School,Q2,Q10,Q4,Q3,Q5,Q6,Q7,Q8,Q9
Whitman College,Rural,West,Small,"Yes, No","Computer Science, music, art",No,No,Yes,national
U.S. Air Force Academy,Urban,West,Small,Yes,"engineering, Computer Science",Yes,No,No,national
U.S. Military Academy,Rural,Northeast,Small,Yes,engineering,Yes,No,No,national
U.S. Naval Academy,Urban,South,Small,Yes,"engineering, Computer Science",Yes,No,No,national
Babson College,Urban,Northeast,Small,"Yes, No",business,No,No,No,national
Amherst College,Rural,Northeast,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Barnard College,Urban,Northeast,Small,"Yes, No","music, art, architecture",No,Yes,No,national
Bates College,Urban,Northeast,Small,"Yes, No","music, art",No,No,No,national
Bowdoin College,Urban,Northeast,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Bryn Mawr College,Urban,Northeast,Small,"Yes, No","Computer Science, music, art",No,Yes,No,national
Carleton College,Rural,Midwest,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Claremont McKenna College,Urban,West,Small,"Yes, No","business, Computer Science, music, art",No,No,No,national
Colby College,Rural,Northeast,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Colgate University,Rural,Northeast,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Colorado College,Urban,West,Small,"Yes, No","music, art",No,No,No,national
Connecticut College,Urban,Northeast,Small,"Yes, No","music, art, architecture",No,No,No,national
Davidson College,Urban,South,Small,"Yes, No","music, art",No,No,No,national
Denison University,Rural,Midwest,Small,"Yes, No","business, journalism, music, art",No,No,No,national
Dickinson College,Rural,Northeast,Small,"Yes, No","business, Computer Science, music, art",No,No,No,national
Franklin & Marshall College,Urban,Northeast,Small,"Yes, No","business, Computer Science, music, art",No,No,No,national
Grinnell College,Rural,Midwest,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Hamilton College,Rural,Northeast,Small,"Yes, No","music, art",No,No,No,national
Harvey Mudd College,Urban,West,Small,"Yes, No",engineering,No,No,No,national
Haverford College,Urban,Northeast,Small,"Yes, No","music, art",No,No,No,national
Kenyon College,Rural,Midwest,Small,"Yes, No","music, art",No,No,No,national
Lafayette College,Urban,Northeast,Small,"Yes, No","engineering, music, art",No,No,No,national
Macalester College,Urban,Midwest,Small,"Yes, No","music, art",No,No,No,national
Middlebury College,Rural,Northeast,Small,"Yes, No","Computer Science, music, art, architecture",No,No,No,national
Mt. Holyoke College,Rural,Northeast,Small,"Yes, No","Computer Science, music, art",No,Yes,No,national
Oberlin College,Urban,Midwest,Small,"Yes, No","business, journalism, music, art",No,No,No,national
Occidental College,Urban,West,Small,"Yes, No","Computer Science, music, art",No,No,No,national
Pitzer College,Urban,West,Small,"Yes, No","business, art",No,No,No,national
Pomona College,Urban,West,Small,"Yes, No","Computer Science, music, art",No,No,No,national
